,activity_id,user_id,post_id,course_id,activity_type,activity_status,activity_started,activity_completed,activity_updated
195,99936,3932,15783,5447,topic,1,1735842169,1736453745.0,1736453745
196,99937,94,6980,3865,topic,1,1735842452,1735996940.0,1735996940
197,99938,3177,6867,3865,quiz,1,1735842366,1735842845.0,1735842845
198,99939,4063,8051,3865,quiz,1,1735841982,1735843718.0,1735843718
199,99940,86,1622,42,lesson,0,1735843735,,1735843735
200,99941,86,12302,42,topic,1,1735843748,1735907188.0,1735907188
201,99942,86,12329,42,topic,0,1735843816,,1735843816
202,99943,3856,7774,42,topic,1,1735844188,1735844788.0,1735844788
203,99944,3177,6350,3865,quiz,1,1735843412,1735844246.0,1735844246
204,99945,3856,7759,42,topic,1,1735844789,1735847015.0,1735847015
205,99946,3174,15703,5447,topic,0,1735844795,,1735844795
206,99947,4046,8058,3865,quiz,1,1735843906,1735845004.0,1735845004
207,99948,4046,8058,3865,quiz,1,1735845363,1735845425.0,1735845425
208,99949,3186,7243,3865,quiz,1,1735845345,1735845706.0,1735845706
209,99950,3186,3979,3865,topic,1,1735845797,1735845919.0,1735845919
210,99951,3186,6236,3865,topic,1,1735845920,1735846131.0,1735846131
211,99952,3186,6246,3865,topic,1,1735846132,1735846383.0,1735846383
212,99953,3186,4409,3865,topic,1,1735846384,1735846889.0,1735846889
213,99954,3856,7763,42,topic,1,1735846896,1737551424.0,1737551424
214,99955,3856,7762,42,topic,1,1735847016,1736340479.0,1736340479
215,99956,3856,7764,42,topic,1,1735847219,1737551462.0,1737551462
216,99957,3186,6307,3865,quiz,1,1735847229,1735847730.0,1735847730
217,99958,3778,15140,0,group_progress,0,1725621384,0.0,1735848927
218,99959,40,6658,3865,lesson,0,1735850739,,1735850739
219,99960,4092,5113,5009,topic,1,1735850827,1735852002.0,1735852002
220,99961,4092,5146,5009,topic,1,1735852004,1735908547.0,1735908547
221,99962,40,6663,3865,topic,1,1735852126,1735855183.0,1735855183
222,99963,3594,3263,42,topic,1,1735852208,1735938238.0,1735938238
223,99964,3776,7947,3865,topic,1,1735853877,1735854008.0,1735854008
224,99965,3776,7979,3865,topic,1,1735854009,1735854022.0,1735854022
225,99966,86,12353,42,topic,0,1735854079,,1735854079
226,99967,86,12395,42,topic,0,1735854080,,1735854080
227,99968,86,12411,42,topic,0,1735854082,,1735854082
228,99969,86,12476,42,topic,0,1735854083,,1735854083
229,99970,86,12504,42,topic,0,1735854084,,1735854084
230,99971,86,12525,42,topic,0,1735854086,,1735854086
231,99972,86,12541,42,topic,0,1735854087,,1735854087
232,99973,86,12572,42,topic,0,1735854089,,1735854089
233,99974,86,12594,42,topic,0,1735854090,,1735854090
234,99975,86,12556,42,topic,0,1735854092,,1735854092
235,99976,3776,6980,3865,topic,1,1735854513,1735854530.0,1735854530
236,99977,86,12324,42,topic,0,1735854840,,1735854840
237,99978,86,12322,42,topic,0,1735854841,,1735854841
238,99979,86,12320,42,topic,0,1735854843,,1735854843
239,99980,86,12317,42,topic,0,1735854844,,1735854844
240,99981,40,6679,3865,topic,1,1735855184,1735858199.0,1735858199
241,99982,3776,1711,1696,topic,1,1735855244,1735855249.0,1735855249
242,99983,3776,1714,1696,topic,1,1735855251,1735855255.0,1735855255
243,99984,3776,1717,1696,topic,1,1735855258,1735855265.0,1735855265
244,99985,3776,1720,1696,lesson,1,1735855267,1735855303.0,1735855303
245,99986,3776,1726,1696,topic,1,1735855274,1735855284.0,1735855284
246,99987,3776,2400,1696,topic,1,1735855285,1735855295.0,1735855295
247,99988,3776,2398,1696,topic,1,1735855297,1735855303.0,1735855303
248,99989,3776,1701,1696,lesson,1,1735855304,1735855342.0,1735855342
249,99990,3776,1729,1696,topic,1,1735855314,1735855319.0,1735855319
250,99991,3776,1776,1696,topic,1,1735855320,1735855326.0,1735855326
251,99992,3776,2297,1696,topic,1,1735855327,1735855335.0,1735855335
252,99993,3776,2306,1696,topic,1,1735855337,1735855342.0,1735855342
253,99994,3776,16468,1696,lesson,1,1735855343,1735855373.0,1735855373
254,99995,3776,1732,1696,topic,1,1735855350,1735855355.0,1735855355
255,99996,3776,2354,1696,topic,1,1735855356,1735855361.0,1735855361
256,99997,3776,2358,1696,topic,1,1735855362,1735855367.0,1735855367
257,99998,3776,2360,1696,topic,1,1735855369,1735855373.0,1735855373
258,99999,3776,1705,1696,lesson,1,1735855375,1735855438.0,1735855438
259,100000,3776,1735,1696,topic,1,1735855380,1735855386.0,1735855386
260,100001,3776,2377,1696,topic,1,1735855387,1735855392.0,1735855392
261,100002,3776,2379,1696,topic,1,1735855393,1735855431.0,1735855431
262,100003,3776,2382,1696,topic,1,1735855432,1735855438.0,1735855438
263,100004,40,6690,3865,topic,1,1735858200,1735870689.0,1735870689
264,100005,40,3891,3865,topic,0,1735870708,,1735870708
265,100006,490,2826,2115,topic,1,1735891670,1735892180.0,1735892180
266,100007,490,2828,2115,topic,1,1735892181,1735893435.0,1735893435
267,100008,20,889,42,quiz,1,1735892440,1735893647.0,1735893647
268,100009,339,1769,1696,topic,0,1735893744,,1735893744
269,100010,339,1711,1696,topic,0,1735893745,,1735893745
270,100011,339,1717,1696,topic,0,1735893751,,1735893751
271,100012,339,2398,1696,topic,0,1735893761,,1735893761
272,100013,20,15717,5447,topic,1,1735894195,1735979442.0,1735979442
273,100014,315,3895,3865,topic,1,1735894503,1735895044.0,1735895044
274,100015,315,10260,3865,topic,1,1735894627,1735895653.0,1735895653
275,100016,433,7362,3865,quiz,1,1735894901,1735895223.0,1735895223
276,100017,315,3900,3865,topic,1,1735895654,1735895699.0,1735895699
277,100018,260,889,42,quiz,1,1735896628,1735896680.0,1735896680
278,100019,260,932,42,quiz,1,1735896707,1735896745.0,1735896745
279,100020,260,932,42,quiz,1,1735896840,1735896877.0,1735896877
280,100021,315,6529,3865,quiz,1,1735897280,1735897665.0,1735897665
281,100022,272,1249,42,quiz,1,1735896871,1735898529.0,1735898529
282,100023,3845,767,42,quiz,1,1735898144,1735898992.0,1735898992
283,100024,272,106,42,topic,1,1735899026,1735899295.0,1735899295
284,100025,3845,767,42,quiz,1,1735899177,1735899193.0,1735899193
285,100026,3845,767,42,quiz,1,1735899264,1735899289.0,1735899289
286,100027,272,3035,42,quiz,1,1735899040,1735899295.0,1735899295
287,100028,272,108,42,topic,1,1735899322,1735903829.0,1735903829
288,100029,3845,806,42,quiz,1,1735899381,1735899401.0,1735899401
289,100030,3845,806,42,quiz,1,1735899494,1735899534.0,1735899534
290,100031,3845,806,42,quiz,1,1735899606,1735899645.0,1735899645
291,100032,49,2767,2115,topic,1,1735900758,1735901532.0,1735901532
292,100033,49,2771,2115,topic,1,1735900847,1735902113.0,1735902113
293,100034,49,2800,2115,topic,0,1735902114,,1735902114
294,100035,272,100,42,topic,1,1735902136,1735902799.0,1735902799
295,100036,4062,8058,3865,quiz,1,1735900982,1735902643.0,1735902643
296,100037,272,2945,42,quiz,1,1735902145,1735902799.0,1735902799
297,100038,272,102,42,topic,1,1735902820,1735902832.0,1735902832
298,100039,272,104,42,topic,1,1735902834,1735903722.0,1735903722
299,100040,272,98,42,topic,1,1735902878,1735902901.0,1735902901
300,100041,272,2907,42,topic,1,1735902902,1735902912.0,1735902912
301,100042,49,5448,5447,lesson,0,1735902955,,1735902955
302,100043,49,2188,2115,lesson,0,1735903229,,1735903229
303,100044,272,2996,42,quiz,1,1735902933,1735903722.0,1735903722
304,100045,3594,1311,42,topic,1,1735904135,1735905445.0,1735905445
305,100046,314,5091,5009,topic,1,1735904429,1736082712.0,1736082712
306,100047,314,5099,5009,topic,1,1735904614,1736267100.0,1736267100
307,100048,314,5097,5009,topic,1,1735904616,1736268038.0,1736268038
308,100049,4045,18173,3865,topic,0,1735904931,,1735904931
309,100050,4079,7806,3865,quiz,1,1735904884,1735905513.0,1735905513
310,100051,4079,7806,3865,quiz,1,1735905700,1735905824.0,1735905824
311,100052,4079,8058,3865,quiz,1,1735905857,1735906086.0,1735906086
312,100053,81,3793,3301,topic,0,1735906752,,1735906752
313,100054,81,3795,3301,topic,0,1735906753,,1735906753
314,100055,81,3797,3301,topic,0,1735906755,,1735906755
315,100056,81,3799,3301,topic,0,1735906757,,1735906757
316,100057,317,3887,3865,lesson,0,1735907071,,1735907071
317,100058,65,7109,3865,quiz,1,1735907787,1735907964.0,1735907964
318,100059,4074,6811,3865,quiz,1,1735903903,1735908318.0,1735908318
319,100060,86,2866,2115,topic,0,1735908376,,1735908376
320,100061,86,2870,2115,topic,0,1735908377,,1735908377
321,100062,86,2877,2115,topic,0,1735908383,,1735908383
322,100063,4092,5105,5009,topic,1,1735908530,1735908854.0,1735908854
323,100064,314,7232,3865,quiz,1,1735904930,1735908690.0,1735908690
324,100065,4092,5111,5009,topic,1,1735908855,1735909032.0,1735909032
325,100066,81,6969,3865,topic,1,1735908873,1735913485.0,1735913485
326,100067,317,7109,3865,quiz,1,1735907087,1735908937.0,1735908937
327,100068,3191,18173,3865,topic,0,1735909287,,1735909287
328,100069,86,15795,5447,topic,0,1735909406,,1735909406
329,100070,3920,1117,42,quiz,1,1735906246,1735909834.0,1735909834
330,100071,65,5045,5009,topic,1,1735909975,1735909985.0,1735909985
331,100072,65,5050,5009,topic,0,1735909986,,1735909986
332,100073,274,2720,2115,topic,0,1735910174,,1735910174
333,100074,3857,7762,42,topic,1,1735911020,1737625740.0,1737625740
334,100075,3857,7764,42,topic,1,1735911021,1737625838.0,1737625838
335,100076,95,2866,2115,topic,1,1735911658,1736098472.0,1736098472
336,100077,4045,7806,3865,quiz,1,1735912374,1735912551.0,1735912551
337,100078,4045,7806,3865,quiz,1,1735912635,1735912667.0,1735912667
338,100079,314,6761,3865,quiz,1,1735909352,1735912888.0,1735912888
339,100080,329,5911,5009,lesson,0,1735912916,,1735912916
340,100081,329,5099,5009,topic,1,1735912917,1735913523.0,1735913523
341,100082,4045,8058,3865,quiz,1,1735912681,1735913123.0,1735913123
342,100083,381,2723,2115,topic,1,1735913291,1735914583.0,1735914583
343,100084,3600,9543,0,topic,0,1735913293,,1735913293
344,100085,95,3259,42,topic,1,1735913435,1736019003.0,1736019003
345,100086,4087,7806,3865,quiz,1,1735912672,1735913608.0,1735913608
346,100087,4045,8051,3865,quiz,1,1735913146,1735913630.0,1735913630
347,100088,3900,12317,42,topic,0,1735913688,,1735913688
348,100089,4045,8051,3865,quiz,1,1735913667,1735913710.0,1735913710
349,100090,4045,5551,3865,topic,1,1735913741,1739791403.0,1739791403
350,100091,314,7369,3865,quiz,1,1735912990,1735913763.0,1735913763
351,100092,4045,5561,3865,topic,0,1735913909,,1735913909
352,100093,17,544,42,quiz,1,1735913420,1735913958.0,1735913958
353,100094,95,7774,42,topic,1,1735913986,1739378161.0,1739378161
354,100095,95,7763,42,topic,1,1735913987,1739378734.0,1739378734
355,100096,3600,5457,5447,lesson,0,1735914188,,1735914188
356,100097,3600,15700,5447,topic,0,1735914202,,1735914202
357,100098,3600,15672,5447,topic,0,1735914202,,1735914202
358,100099,3600,5456,5447,topic,0,1735914203,,1735914203
359,100100,3600,15703,5447,topic,0,1735914203,,1735914203
360,100101,4092,6913,3865,quiz,1,1735914198,1735914229.0,1735914229
361,100102,4092,3950,3865,topic,1,1735914298,1735914440.0,1735914440
362,100103,3781,6811,3865,quiz,1,1735912522,1735914326.0,1735914326
363,100104,4092,6442,3865,topic,1,1735914441,1735916766.0,1735916766
364,100105,3923,932,42,quiz,1,1735914425,1735914501.0,1735914501
365,100106,3923,7763,42,topic,1,1735914612,1735915163.0,1735915163
366,100107,3923,7764,42,topic,1,1735914615,1735916268.0,1735916268
367,100108,17,583,42,quiz,1,1735914098,1735914697.0,1735914697
368,100109,3191,7282,3865,topic,1,1735914929,1735917370.0,1735917370
369,100110,3594,3235,42,topic,1,1735915022,1735915179.0,1735915179
370,100111,381,2745,2115,topic,1,1735915105,1736080909.0,1736080909
371,100112,381,2750,2115,topic,1,1735915107,1736081325.0,1736081325
372,100113,381,2752,2115,topic,1,1735915108,1736081395.0,1736081395
373,100114,381,2755,2115,topic,1,1735915110,1736081461.0,1736081461
374,100115,381,2759,2115,topic,1,1735915111,1736081540.0,1736081540
375,100116,3594,3240,42,topic,1,1735915180,1735915472.0,1735915472
376,100117,335,7232,3865,quiz,1,1735907012,1735915248.0,1735915248
377,100118,3594,3237,42,topic,1,1735915474,1735915807.0,1735915807
378,100119,3594,1200,42,topic,1,1735915808,1735916050.0,1735916050
379,100120,3594,3222,42,topic,1,1735916051,1735937461.0,1735937461
380,100121,4087,8058,3865,quiz,1,1735915190,1735916182.0,1735916182
381,100122,4092,6448,3865,topic,1,1735916767,1735916922.0,1735916922
382,100123,89,5452,5447,lesson,0,1735916842,,1735916842
383,100124,89,5465,5447,lesson,0,1735916873,,1735916873
384,100125,89,15755,5447,topic,0,1735916887,,1735916887
385,100126,4092,6472,3865,topic,1,1735916924,1735926980.0,1735926980
386,100127,3781,7269,3865,topic,1,1735917017,1736109252.0,1736109252
387,100128,3600,15786,5447,topic,0,1735917116,,1735917116
388,100129,3594,15622,5447,quiz,1,1735917036,1735917160.0,1735917160
389,100130,3594,15622,5447,quiz,1,1735917229,1735917293.0,1735917293
390,100131,3594,15622,5447,quiz,1,1735917339,1735917371.0,1735917371
391,100132,276,1062,42,quiz,1,1735914886,1735917771.0,1735917771
392,100133,276,1062,42,quiz,1,1735917812,1735917852.0,1735917852
393,100134,3894,7806,3865,quiz,1,1735917566,1735917972.0,1735917972
394,100135,3191,7362,3865,quiz,1,1735917407,1735918030.0,1735918030
395,100136,3894,7806,3865,quiz,1,1735918009,1735918049.0,1735918049
396,100137,3594,15781,5447,topic,1,1735918056,1735918362.0,1735918362
397,100138,3894,7806,3865,quiz,1,1735918076,1735918103.0,1735918103
398,100139,3191,7369,3865,quiz,1,1735918068,1735918309.0,1735918309
399,100140,3191,8768,3865,topic,0,1735918335,,1735918335
400,100141,3191,8763,3865,topic,0,1735918336,,1735918336
401,100142,3191,7979,3865,topic,0,1735918339,,1735918339
402,100143,3594,15795,5447,topic,1,1735918363,1739831656.0,1739831656
403,100144,314,5083,5009,topic,1,1735918640,1735920663.0,1735920663
404,100145,91,5448,5447,lesson,0,1735918713,,1735918713
405,100146,91,104,42,topic,0,1735918769,,1735918769
406,100147,91,102,42,topic,0,1735918771,,1735918771
407,100148,91,100,42,topic,0,1735918772,,1735918772
408,100149,91,98,42,topic,0,1735918776,,1735918776
409,100150,91,106,42,topic,0,1735918842,,1735918842
410,100151,91,2907,42,topic,0,1735918849,,1735918849
411,100152,91,3140,42,topic,0,1735918892,,1735918892
412,100153,91,967,42,lesson,0,1735918898,,1735918898
413,100154,91,1198,42,lesson,0,1735918900,,1735918900
414,100155,91,1696,1696,access,0,1735919110,,1735919110
415,100156,91,1696,1696,course,0,1735919118,0.0,1735919594
416,100157,91,1699,1696,lesson,1,1735919118,1735919594.0,1735919594
417,100158,91,1701,1696,lesson,0,1735919120,,1735919120
418,100159,91,1714,1696,topic,1,1735919126,1735919517.0,1735919517
419,100160,91,1711,1696,topic,1,1735919129,1735919448.0,1735919448
420,100161,91,1717,1696,topic,1,1735919136,1735919594.0,1735919594
421,100162,91,1769,1696,topic,1,1735919138,1735919323.0,1735919323
422,100163,91,1720,1696,lesson,0,1735919171,,1735919171
423,100164,3894,8058,3865,quiz,1,1735919016,1735919188.0,1735919188
424,100165,99,700,42,topic,1,1735919410,1735919499.0,1735919499
425,100166,99,702,42,topic,1,1735919500,1735919587.0,1735919587
426,100167,99,751,42,topic,0,1735919588,,1735919588
427,100168,91,16468,1696,lesson,0,1735919650,,1735919650
428,100169,314,5085,5009,topic,1,1735920664,1735922532.0,1735922532
429,100170,3894,8051,3865,quiz,1,1735919230,1735920842.0,1735920842
430,100171,465,12572,42,topic,1,1735921216,1735921222.0,1735921222
431,100172,465,12556,42,topic,1,1735921240,1735921249.0,1735921249
432,100173,465,12525,42,topic,1,1735921271,1740587106.0,1740587106
433,100174,3600,15606,5447,topic,0,1735921297,,1735921297
434,100175,3600,5460,5447,lesson,0,1735921309,,1735921309
435,100176,3600,2750,2115,topic,0,1735921744,,1735921744
436,100177,3600,2771,2115,topic,0,1735921750,,1735921750
437,100178,3600,2767,2115,topic,0,1735921750,,1735921750
438,100179,3600,2810,2115,topic,0,1735921758,,1735921758
439,100180,3600,2800,2115,topic,0,1735921758,,1735921758
440,100181,3600,2828,2115,topic,0,1735921778,,1735921778
441,100182,3600,2826,2115,topic,0,1735921778,,1735921778
442,100183,3600,2824,2115,topic,0,1735921778,,1735921778
443,100184,3600,2822,2115,topic,0,1735921778,,1735921778
444,100185,3600,2877,2115,topic,0,1735922024,,1735922024
445,100186,3600,2866,2115,topic,0,1735922087,,1735922087
446,100187,3600,2875,2115,topic,0,1735922119,,1735922119
447,100188,3600,2870,2115,topic,0,1735922243,,1735922243
448,100189,3600,2836,2115,topic,0,1735922272,,1735922272
449,100190,3600,2838,2115,topic,0,1735922275,,1735922275
450,100191,3600,2851,2115,topic,0,1735922279,,1735922279
451,100192,3600,2860,2115,topic,0,1735922280,,1735922280
452,100193,3600,2842,2115,topic,0,1735922282,,1735922282
453,100194,314,5089,5009,topic,1,1735922533,1735980517.0,1735980517
454,100195,314,5093,5009,topic,1,1735922588,1736173345.0,1736173345
455,100196,317,7232,3865,quiz,1,1735922582,1735923629.0,1735923629
456,100197,326,5083,5009,topic,1,1735924827,1735925041.0,1735925041
457,100198,317,6719,3865,quiz,1,1735923649,1735924924.0,1735924924
458,100199,326,5085,5009,topic,1,1735925042,1735925421.0,1735925421
459,100200,326,5089,5009,topic,1,1735925422,1735925586.0,1735925586
460,100201,326,5091,5009,topic,1,1735925587,1735925690.0,1735925690
461,100202,329,5101,5009,topic,1,1735925607,1736874790.0,1736874790
462,100203,326,5093,5009,topic,1,1735925691,1735926014.0,1735926014
463,100204,326,5097,5009,topic,1,1735926015,1735926062.0,1735926062
464,100205,326,5099,5009,topic,1,1735926063,1735926140.0,1735926140
465,100206,326,5019,5009,lesson,0,1735926141,,1735926141
466,100207,4037,1292,42,lesson,0,1735926645,,1735926645
467,100208,4037,3266,42,topic,0,1735926645,,1735926645
468,100209,4037,3257,42,topic,0,1735926668,,1735926668
469,100210,4037,3255,42,topic,0,1735926716,,1735926716
470,100211,4037,1622,42,lesson,0,1735926763,,1735926763
471,100212,4037,3286,42,topic,0,1735926763,,1735926763
472,100213,4037,967,42,lesson,0,1735926802,,1735926802
473,100214,4037,984,42,topic,0,1735926802,,1735926802
474,100215,4092,3928,3865,topic,1,1735926982,1735927063.0,1735927063
475,100216,4092,3936,3865,topic,1,1735927064,1735927087.0,1735927087
476,100217,4092,6350,3865,quiz,1,1735927095,1735928387.0,1735928387
477,100218,48,4409,3865,topic,1,1735929022,1735993254.0,1735993254
478,100219,108,647,42,topic,0,1735929066,,1735929066
479,100220,108,104,42,topic,1,1735929068,1736160353.0,1736160353
480,100221,108,696,42,lesson,0,1735929282,,1735929282
481,100222,108,1198,42,lesson,0,1735929284,,1735929284
482,100223,108,1292,42,lesson,0,1735929285,,1735929285
483,100224,3923,1354,42,quiz,1,1735917375,1735930492.0,1735930492
484,100225,3923,1354,42,quiz,1,1735930587,1735930630.0,1735930630
485,100226,3182,7243,3865,quiz,1,1735929836,1735931194.0,1735931194
486,100227,3182,4409,3865,topic,1,1735931307,1737534400.0,1737534400
487,100228,3182,6236,3865,topic,1,1735931855,1736583608.0,1736583608
488,100229,3930,2824,2115,topic,1,1735933423,1735933427.0,1735933427
489,100230,3930,2826,2115,topic,1,1735933428,1735933433.0,1735933433
490,100231,3930,2828,2115,topic,1,1735933434,1735933447.0,1735933447
491,100232,3930,2862,2115,topic,1,1735933453,1735933532.0,1735933532
492,100233,3930,2849,2115,topic,1,1735933455,1735933486.0,1735933486
493,100234,3930,2836,2115,topic,1,1735933456,1735933460.0,1735933460
494,100235,3930,2838,2115,topic,1,1735933461,1735933467.0,1735933467
495,100236,3930,2842,2115,topic,1,1735933469,1735933475.0,1735933475
